Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,1,7,7,2024-01-07,WN,PHX,"Phoenix, AZ",AZ,OMA,"Omaha, NE",NE,19.0,19.0,1.0,12.0,4.0,6.0,6.0,0.0,0.0,,0.0,145.0,132.0,116.0,1037.0,5,,,,,,January
2024,1,17,3,2024-01-17,OO,ORD,"Chicago, IL",IL,ATW,"Appleton, WI",WI,-7.0,0.0,0.0,11.0,4.0,-26.0,0.0,0.0,0.0,,0.0,71.0,52.0,37.0,160.0,1,,,,,,January
2024,1,5,5,2024-01-05,OH,CLT,"Charlotte, NC",NC,SHV,"Shreveport, LA",LA,-2.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,,0.0,162.0,164.0,126.0,764.0,4,,,,,,January
2024,1,28,7,2024-01-28,AA,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,-6.0,0.0,0.0,14.0,8.0,-31.0,0.0,0.0,0.0,,0.0,136.0,111.0,89.0,612.0,3,,,,,,January
2024,1,9,2,2024-01-09,AA,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,2.0,2.0,0.0,24.0,9.0,4.0,4.0,0.0,0.0,,0.0,203.0,205.0,172.0,1389.0,6,,,,,,January
2024,1,12,5,2024-01-12,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,49.0,49.0,1.0,43.0,9.0,82.0,82.0,1.0,0.0,,0.0,101.0,134.0,82.0,399.0,2,0.0,0.0,33.0,0.0,49.0,January
2024,1,17,3,2024-01-17,AA,TPA,"Tampa, FL",FL,CLT,"Charlotte, NC",NC,-7.0,0.0,0.0,23.0,9.0,-16.0,0.0,0.0,0.0,,0.0,110.0,101.0,69.0,507.0,3,,,,,,January
2024,1,23,2,2024-01-23,HA,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,4.0,4.0,0.0,24.0,13.0,25.0,25.0,1.0,0.0,,0.0,40.0,61.0,24.0,102.0,1,0.0,21.0,0.0,0.0,4.0,January
2024,1,9,2,2024-01-09,F9,PHX,"Phoenix, AZ",AZ,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,11.0,8.0,-12.0,0.0,0.0,0.0,,0.0,75.0,63.0,44.0,255.0,2,,,,,,January
2024,1,13,6,2024-01-13,UA,AUS,"Austin, TX",TX,EWR,"Newark, NJ",NJ,-8.0,0.0,0.0,11.0,9.0,-43.0,0.0,0.0,0.0,,0.0,219.0,184.0,164.0,1504.0,7,,,,,,January
2024,1,27,6,2024-01-27,WN,MSY,"New Orleans, LA",LA,TPA,"Tampa, FL",FL,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.0,,0.0,85.0,86.0,66.0,488.0,2,,,,,,January
2024,1,12,5,2024-01-12,HA,KOA,"Kona, HI",HI,LIH,"Lihue, HI",HI,-9.0,0.0,0.0,9.0,7.0,1.0,1.0,0.0,0.0,,0.0,56.0,66.0,50.0,263.0,2,,,,,,January
2024,1,24,3,2024-01-24,UA,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,2.0,2.0,0.0,25.0,12.0,-8.0,0.0,0.0,0.0,,0.0,369.0,359.0,322.0,2454.0,10,,,,,,January
2024,1,30,2,2024-01-30,YX,MEM,"Memphis, TN",TN,DCA,"Washington, DC",VA,-10.0,0.0,0.0,19.0,17.0,-17.0,0.0,0.0,0.0,,0.0,134.0,127.0,91.0,762.0,4,,,,,,January
2024,1,6,6,2024-01-06,B6,LGA,"New York, NY",NY,MCO,"Orlando, FL",FL,13.0,13.0,0.0,38.0,15.0,30.0,30.0,1.0,0.0,,0.0,184.0,201.0,148.0,950.0,4,13.0,0.0,17.0,0.0,0.0,January
2024,1,4,4,2024-01-04,AA,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,-1.0,0.0,0.0,15.0,9.0,-13.0,0.0,0.0,0.0,,0.0,90.0,78.0,54.0,280.0,2,,,,,,January
2024,1,4,4,2024-01-04,DL,CLT,"Charlotte, NC",NC,ATL,"Atlanta, GA",GA,-2.0,0.0,0.0,36.0,5.0,-3.0,0.0,0.0,0.0,,0.0,82.0,81.0,40.0,226.0,1,,,,,,January
2024,1,14,7,2024-01-14,UA,EWR,"Newark, NJ",NJ,JAX,"Jacksonville, FL",FL,-8.0,0.0,0.0,20.0,3.0,-11.0,0.0,0.0,0.0,,0.0,157.0,154.0,131.0,820.0,4,,,,,,January
2024,1,15,1,2024-01-15,DL,ORD,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,2.0,2.0,0.0,48.0,14.0,21.0,21.0,1.0,0.0,,0.0,129.0,148.0,86.0,606.0,3,0.0,0.0,21.0,0.0,0.0,January
2024,1,10,3,2024-01-10,OO,VEL,"Vernal, UT",UT,DEN,"Denver, CO",CO,-10.0,0.0,0.0,7.0,4.0,-33.0,0.0,0.0,0.0,,0.0,79.0,56.0,45.0,259.0,2,,,,,,January
2024,1,28,7,2024-01-28,WN,HNL,"Honolulu, HI",HI,LAX,"Los Angeles, CA",CA,6.0,6.0,0.0,14.0,9.0,-13.0,0.0,0.0,0.0,,0.0,340.0,321.0,298.0,2556.0,11,,,,,,January
2024,1,28,7,2024-01-28,OO,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,-1.0,0.0,0.0,49.0,9.0,-16.0,0.0,0.0,0.0,,0.0,178.0,163.0,105.0,733.0,3,,,,,,January
2024,1,23,2,2024-01-23,AA,CLT,"Charlotte, NC",NC,SAN,"San Diego, CA",CA,45.0,45.0,1.0,17.0,10.0,31.0,31.0,1.0,0.0,,0.0,314.0,300.0,273.0,2077.0,9,31.0,0.0,0.0,0.0,0.0,January
2024,1,21,7,2024-01-21,9E,CLE,"Cleveland, OH",OH,DTW,"Detroit, MI",MI,-4.0,0.0,0.0,18.0,8.0,-11.0,0.0,0.0,0.0,,0.0,60.0,53.0,27.0,95.0,1,,,,,,January
2024,1,24,3,2024-01-24,UA,ORD,"Chicago, IL",IL,TPA,"Tampa, FL",FL,12.0,12.0,0.0,21.0,4.0,2.0,2.0,0.0,0.0,,0.0,168.0,158.0,133.0,1012.0,5,,,,,,January
2024,1,2,2,2024-01-02,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,5.0,5.0,0.0,15.0,9.0,-10.0,0.0,0.0,0.0,,0.0,171.0,156.0,132.0,954.0,4,,,,,,January
2024,1,19,5,2024-01-19,NK,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,-3.0,0.0,0.0,14.0,8.0,-8.0,0.0,0.0,0.0,,0.0,193.0,188.0,166.0,1065.0,5,,,,,,January
2024,1,21,7,2024-01-21,UA,DFW,"Dallas/Fort Worth, TX",TX,IAD,"Washington, DC",VA,-2.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,,0.0,162.0,164.0,147.0,1172.0,5,,,,,,January
2024,1,25,4,2024-01-25,WN,BWI,"Baltimore, MD",MD,MCI,"Kansas City, MO",MO,53.0,53.0,1.0,10.0,6.0,39.0,39.0,1.0,0.0,,0.0,175.0,161.0,145.0,967.0,4,19.0,0.0,0.0,0.0,20.0,January
2024,1,21,7,2024-01-21,WN,BNA,"Nashville, TN",TN,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,26.0,5.0,-15.0,0.0,0.0,0.0,,0.0,290.0,275.0,244.0,1797.0,8,,,,,,January
2024,1,29,1,2024-01-29,DL,ATL,"Atlanta, GA",GA,SFO,"San Francisco, CA",CA,-3.0,0.0,0.0,18.0,5.0,-31.0,0.0,0.0,0.0,,0.0,328.0,300.0,277.0,2139.0,9,,,,,,January
2024,1,20,6,2024-01-20,OH,DAY,"Dayton, OH",OH,DCA,"Washington, DC",VA,1.0,1.0,0.0,25.0,4.0,2.0,2.0,0.0,0.0,,0.0,89.0,90.0,61.0,391.0,2,,,,,,January
2024,1,28,7,2024-01-28,DL,PDX,"Portland, OR",OR,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,8.0,5.0,-21.0,0.0,0.0,0.0,,0.0,281.0,260.0,247.0,2172.0,9,,,,,,January
2024,1,23,2,2024-01-23,YX,IND,"Indianapolis, IN",IN,PHL,"Philadelphia, PA",PA,-6.0,0.0,0.0,12.0,3.0,-22.0,0.0,0.0,0.0,,0.0,117.0,101.0,86.0,588.0,3,,,,,,January
2024,1,27,6,2024-01-27,WN,SRQ,"Sarasota/Bradenton, FL",FL,STL,"St. Louis, MO",MO,-3.0,0.0,0.0,12.0,5.0,-19.0,0.0,0.0,0.0,,0.0,150.0,134.0,117.0,903.0,4,,,,,,January
2024,1,26,5,2024-01-26,WN,ELP,"El Paso, TX",TX,DEN,"Denver, CO",CO,13.0,13.0,0.0,17.0,6.0,19.0,19.0,1.0,0.0,,0.0,110.0,116.0,93.0,563.0,3,0.0,0.0,6.0,0.0,13.0,January
2024,1,18,4,2024-01-18,WN,DEN,"Denver, CO",CO,SAT,"San Antonio, TX",TX,34.0,34.0,1.0,12.0,4.0,12.0,12.0,0.0,0.0,,0.0,130.0,108.0,92.0,794.0,4,,,,,,January
2024,1,22,1,2024-01-22,F9,MCO,"Orlando, FL",FL,IAH,"Houston, TX",TX,8.0,8.0,0.0,14.0,8.0,-24.0,0.0,0.0,0.0,,0.0,182.0,150.0,128.0,854.0,4,,,,,,January
2024,1,9,2,2024-01-09,WN,SNA,"Santa Ana, CA",CA,OAK,"Oakland, CA",CA,-1.0,0.0,0.0,8.0,3.0,-8.0,0.0,0.0,0.0,,0.0,90.0,83.0,72.0,371.0,2,,,,,,January
2024,1,9,2,2024-01-09,DL,RSW,"Fort Myers, FL",FL,LGA,"New York, NY",NY,-7.0,0.0,0.0,19.0,16.0,-13.0,0.0,0.0,0.0,,0.0,175.0,169.0,134.0,1080.0,5,,,,,,January
2024,1,5,5,2024-01-05,MQ,RDU,"Raleigh/Durham, NC",NC,MIA,"Miami, FL",FL,9.0,9.0,0.0,17.0,4.0,7.0,7.0,0.0,0.0,,0.0,130.0,128.0,107.0,700.0,3,,,,,,January
2024,1,1,1,2024-01-01,DL,DEN,"Denver, CO",CO,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,14.0,8.0,-16.0,0.0,0.0,0.0,,0.0,175.0,159.0,137.0,1199.0,5,,,,,,January
2024,1,20,6,2024-01-20,OO,ASE,"Aspen, CO",CO,ORD,"Chicago, IL",IL,232.0,232.0,1.0,9.0,7.0,204.0,204.0,1.0,0.0,,0.0,175.0,147.0,131.0,1013.0,5,0.0,0.0,0.0,0.0,204.0,January
2024,1,22,1,2024-01-22,WN,SLC,"Salt Lake City, UT",UT,PHX,"Phoenix, AZ",AZ,8.0,8.0,0.0,22.0,4.0,11.0,11.0,0.0,0.0,,0.0,100.0,103.0,77.0,507.0,3,,,,,,January
2024,1,23,2,2024-01-23,WN,PDX,"Portland, OR",OR,PHX,"Phoenix, AZ",AZ,-1.0,0.0,0.0,11.0,5.0,-1.0,0.0,0.0,0.0,,0.0,155.0,155.0,139.0,1009.0,5,,,,,,January
2024,1,23,2,2024-01-23,WN,MDW,"Chicago, IL",IL,PDX,"Portland, OR",OR,-8.0,0.0,0.0,8.0,4.0,-28.0,0.0,0.0,0.0,,0.0,265.0,245.0,233.0,1751.0,8,,,,,,January
2024,1,19,5,2024-01-19,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,69.0,69.0,1.0,13.0,9.0,50.0,50.0,1.0,0.0,,0.0,120.0,101.0,79.0,528.0,3,34.0,0.0,0.0,0.0,16.0,January
2024,1,19,5,2024-01-19,MQ,MIA,"Miami, FL",FL,JAX,"Jacksonville, FL",FL,-3.0,0.0,0.0,21.0,6.0,-5.0,0.0,0.0,0.0,,0.0,79.0,77.0,50.0,335.0,2,,,,,,January
2024,1,13,6,2024-01-13,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,38.0,38.0,1.0,33.0,4.0,47.0,47.0,1.0,0.0,,0.0,193.0,202.0,165.0,1145.0,5,33.0,0.0,9.0,0.0,5.0,January
2024,1,16,2,2024-01-16,YX,DCA,"Washington, DC",VA,OMA,"Omaha, NE",NE,43.0,43.0,1.0,38.0,7.0,65.0,65.0,1.0,0.0,,0.0,193.0,215.0,170.0,1012.0,5,0.0,0.0,22.0,0.0,43.0,January
2024,1,10,3,2024-01-10,AA,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,-1.0,0.0,0.0,14.0,5.0,-27.0,0.0,0.0,0.0,,0.0,201.0,175.0,156.0,1389.0,6,,,,,,January
2024,1,11,4,2024-01-11,HA,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,-6.0,0.0,0.0,9.0,5.0,-10.0,0.0,0.0,0.0,,0.0,40.0,36.0,22.0,100.0,1,,,,,,January
2024,1,20,6,2024-01-20,WN,MCO,"Orlando, FL",FL,ALB,"Albany, NY",NY,6.0,6.0,0.0,16.0,4.0,2.0,2.0,0.0,0.0,,0.0,165.0,161.0,141.0,1073.0,5,,,,,,January
2024,1,23,2,2024-01-23,MQ,XNA,"Fayetteville, AR",AR,ORD,"Chicago, IL",IL,,,,,,,,,1.0,C,0.0,112.0,,,522.0,3,,,,,,January
2024,1,17,3,2024-01-17,WN,OAK,"Oakland, CA",CA,SNA,"Santa Ana, CA",CA,56.0,56.0,1.0,11.0,4.0,46.0,46.0,1.0,0.0,,0.0,90.0,80.0,65.0,371.0,2,0.0,0.0,0.0,0.0,46.0,January
2024,1,24,3,2024-01-24,UA,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,22.0,22.0,1.0,24.0,7.0,14.0,14.0,0.0,0.0,,0.0,105.0,97.0,66.0,414.0,2,,,,,,January
2024,1,5,5,2024-01-05,NK,LGA,"New York, NY",NY,MYR,"Myrtle Beach, SC",SC,77.0,77.0,1.0,12.0,3.0,63.0,63.0,1.0,0.0,,0.0,111.0,97.0,82.0,563.0,3,7.0,0.0,56.0,0.0,0.0,January
2024,1,31,3,2024-01-31,WN,LAS,"Las Vegas, NV",NV,OMA,"Omaha, NE",NE,-5.0,0.0,0.0,13.0,3.0,-16.0,0.0,0.0,0.0,,0.0,160.0,149.0,133.0,1099.0,5,,,,,,January
2024,1,24,3,2024-01-24,DL,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,-2.0,0.0,0.0,15.0,7.0,-45.0,0.0,0.0,0.0,,0.0,395.0,352.0,330.0,2475.0,10,,,,,,January
2024,1,27,6,2024-01-27,DL,SFO,"San Francisco, CA",CA,ATL,"Atlanta, GA",GA,3.0,3.0,0.0,10.0,7.0,-9.0,0.0,0.0,0.0,,0.0,267.0,255.0,238.0,2139.0,9,,,,,,January
2024,1,21,7,2024-01-21,F9,RSW,"Fort Myers, FL",FL,PHL,"Philadelphia, PA",PA,-10.0,0.0,0.0,11.0,11.0,-24.0,0.0,0.0,0.0,,0.0,162.0,148.0,126.0,993.0,4,,,,,,January
2024,1,26,5,2024-01-26,DL,PDX,"Portland, OR",OR,JFK,"New York, NY",NY,-3.0,0.0,0.0,12.0,8.0,-27.0,0.0,0.0,0.0,,0.0,325.0,301.0,281.0,2454.0,10,,,,,,January
2024,1,24,3,2024-01-24,UA,DEN,"Denver, CO",CO,OMA,"Omaha, NE",NE,-8.0,0.0,0.0,14.0,3.0,-17.0,0.0,0.0,0.0,,0.0,90.0,81.0,64.0,472.0,2,,,,,,January
2024,1,2,2,2024-01-02,AS,KOA,"Kona, HI",HI,SAN,"San Diego, CA",CA,7.0,7.0,0.0,24.0,7.0,21.0,21.0,1.0,0.0,,0.0,320.0,334.0,303.0,2556.0,11,0.0,7.0,14.0,0.0,0.0,January
2024,1,28,7,2024-01-28,UA,DEN,"Denver, CO",CO,MIA,"Miami, FL",FL,-3.0,0.0,0.0,18.0,57.0,32.0,32.0,1.0,0.0,,0.0,236.0,271.0,196.0,1709.0,7,0.0,0.0,32.0,0.0,0.0,January
2024,1,22,1,2024-01-22,F9,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,-9.0,0.0,0.0,15.0,12.0,-25.0,0.0,0.0,0.0,,0.0,177.0,161.0,134.0,983.0,4,,,,,,January
2024,1,31,3,2024-01-31,AS,FLL,"Fort Lauderdale, FL",FL,LAX,"Los Angeles, CA",CA,,,,,,,,,1.0,A,0.0,360.0,,,2343.0,10,,,,,,January
2024,1,10,3,2024-01-10,UA,EWR,"Newark, NJ",NJ,JAX,"Jacksonville, FL",FL,-9.0,0.0,0.0,21.0,4.0,-13.0,0.0,0.0,0.0,,0.0,157.0,153.0,128.0,820.0,4,,,,,,January
2024,1,4,4,2024-01-04,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,6.0,6.0,0.0,10.0,5.0,-6.0,0.0,0.0,0.0,,0.0,135.0,123.0,108.0,672.0,3,,,,,,January
2024,1,5,5,2024-01-05,WN,BNA,"Nashville, TN",TN,HOU,"Houston, TX",TX,1.0,1.0,0.0,17.0,5.0,9.0,9.0,0.0,0.0,,0.0,135.0,143.0,121.0,670.0,3,,,,,,January
2024,1,24,3,2024-01-24,WN,SMF,"Sacramento, CA",CA,LAS,"Las Vegas, NV",NV,-2.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,,0.0,85.0,87.0,60.0,397.0,2,,,,,,January
2024,1,24,3,2024-01-24,MQ,HHH,"Hilton Head, SC",SC,CLT,"Charlotte, NC",NC,138.0,138.0,1.0,39.0,8.0,152.0,152.0,1.0,0.0,,0.0,78.0,92.0,45.0,207.0,1,0.0,118.0,14.0,0.0,20.0,January
2024,1,12,5,2024-01-12,AS,PDX,"Portland, OR",OR,AUS,"Austin, TX",TX,-4.0,0.0,0.0,22.0,7.0,-14.0,0.0,0.0,0.0,,0.0,228.0,218.0,189.0,1715.0,7,,,,,,January
2024,1,10,3,2024-01-10,DL,MCO,"Orlando, FL",FL,MSP,"Minneapolis, MN",MN,-2.0,0.0,0.0,23.0,5.0,-20.0,0.0,0.0,0.0,,0.0,221.0,203.0,175.0,1310.0,6,,,,,,January
2024,1,30,2,2024-01-30,AA,CLT,"Charlotte, NC",NC,OKC,"Oklahoma City, OK",OK,1.0,1.0,0.0,16.0,4.0,-23.0,0.0,0.0,0.0,,0.0,169.0,145.0,125.0,940.0,4,,,,,,January
2024,1,10,3,2024-01-10,DL,SLC,"Salt Lake City, UT",UT,SAN,"San Diego, CA",CA,3.0,3.0,0.0,30.0,5.0,5.0,5.0,0.0,0.0,,0.0,126.0,128.0,93.0,626.0,3,,,,,,January
2024,1,4,4,2024-01-04,WN,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,-4.0,0.0,0.0,13.0,5.0,-10.0,0.0,0.0,0.0,,0.0,45.0,39.0,21.0,100.0,1,,,,,,January
2024,1,9,2,2024-01-09,UA,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,,,,,,,,,1.0,A,0.0,159.0,,,746.0,3,,,,,,January
2024,1,22,1,2024-01-22,WN,LGA,"New York, NY",NY,HOU,"Houston, TX",TX,-3.0,0.0,0.0,24.0,7.0,1.0,1.0,0.0,0.0,,0.0,260.0,264.0,233.0,1428.0,6,,,,,,January
2024,1,16,2,2024-01-16,OH,DCA,"Washington, DC",VA,CAE,"Columbia, SC",SC,,,,,,,,,1.0,B,0.0,105.0,,,408.0,2,,,,,,January
2024,1,4,4,2024-01-04,AS,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,5.0,5.0,0.0,33.0,9.0,10.0,10.0,0.0,0.0,,0.0,80.0,85.0,43.0,236.0,1,,,,,,January
2024,1,12,5,2024-01-12,UA,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,1.0,1.0,0.0,13.0,7.0,-5.0,0.0,0.0,0.0,,0.0,193.0,187.0,167.0,1065.0,5,,,,,,January
2024,1,22,1,2024-01-22,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,-10.0,0.0,0.0,19.0,22.0,5.0,5.0,0.0,0.0,,0.0,241.0,256.0,215.0,1576.0,7,,,,,,January
2024,1,30,2,2024-01-30,AA,CLT,"Charlotte, NC",NC,SYR,"Syracuse, NY",NY,-1.0,0.0,0.0,13.0,5.0,-8.0,0.0,0.0,0.0,,0.0,109.0,102.0,84.0,603.0,3,,,,,,January
2024,1,2,2,2024-01-02,OO,DEN,"Denver, CO",CO,RAP,"Rapid City, SD",SD,-7.0,0.0,0.0,26.0,8.0,-3.0,0.0,0.0,0.0,,0.0,82.0,86.0,52.0,300.0,2,,,,,,January
2024,1,17,3,2024-01-17,WN,BNA,"Nashville, TN",TN,MKE,"Milwaukee, WI",WI,16.0,16.0,1.0,12.0,5.0,16.0,16.0,1.0,0.0,,0.0,95.0,95.0,78.0,475.0,2,16.0,0.0,0.0,0.0,0.0,January
2024,1,7,7,2024-01-07,F9,CLT,"Charlotte, NC",NC,PHL,"Philadelphia, PA",PA,2.0,2.0,0.0,23.0,6.0,-5.0,0.0,0.0,0.0,,0.0,97.0,90.0,61.0,449.0,2,,,,,,January
2024,1,18,4,2024-01-18,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,63.0,63.0,1.0,9.0,12.0,57.0,57.0,1.0,0.0,,0.0,105.0,99.0,78.0,500.0,3,0.0,0.0,0.0,0.0,57.0,January
2024,1,6,6,2024-01-06,MQ,CRP,"Corpus Christi, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,-8.0,0.0,0.0,15.0,5.0,-18.0,0.0,0.0,0.0,,0.0,88.0,78.0,58.0,354.0,2,,,,,,January
2024,1,9,2,2024-01-09,AA,OMA,"Omaha, NE",NE,PHX,"Phoenix, AZ",AZ,-9.0,0.0,0.0,131.0,7.0,88.0,88.0,1.0,0.0,,0.0,181.0,278.0,140.0,1037.0,5,0.0,0.0,88.0,0.0,0.0,January
2024,1,23,2,2024-01-23,WN,MCI,"Kansas City, MO",MO,LGA,"New York, NY",NY,21.0,21.0,1.0,8.0,8.0,15.0,15.0,1.0,0.0,,0.0,160.0,154.0,138.0,1107.0,5,13.0,0.0,0.0,0.0,2.0,January
2024,1,22,1,2024-01-22,DL,BOS,"Boston, MA",MA,TPA,"Tampa, FL",FL,-5.0,0.0,0.0,20.0,3.0,-33.0,0.0,0.0,0.0,,0.0,223.0,195.0,172.0,1185.0,5,,,,,,January
2024,1,3,3,2024-01-03,WN,PDX,"Portland, OR",OR,OAK,"Oakland, CA",CA,-5.0,0.0,0.0,18.0,5.0,-9.0,0.0,0.0,0.0,,0.0,105.0,101.0,78.0,543.0,3,,,,,,January
2024,1,7,7,2024-01-07,UA,ORD,"Chicago, IL",IL,BDL,"Hartford, CT",CT,-2.0,0.0,0.0,22.0,8.0,-5.0,0.0,0.0,0.0,,0.0,132.0,129.0,99.0,783.0,4,,,,,,January
2024,1,6,6,2024-01-06,NK,LAX,"Los Angeles, CA",CA,BNA,"Nashville, TN",TN,-4.0,0.0,0.0,13.0,17.0,-11.0,0.0,0.0,0.0,,0.0,236.0,229.0,199.0,1797.0,8,,,,,,January
2024,1,29,1,2024-01-29,UA,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,-11.0,0.0,0.0,19.0,8.0,-40.0,0.0,0.0,0.0,,0.0,163.0,134.0,107.0,733.0,3,,,,,,January
2024,1,5,5,2024-01-05,WN,MDW,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,-2.0,0.0,0.0,11.0,5.0,-11.0,0.0,0.0,0.0,,0.0,110.0,101.0,85.0,668.0,3,,,,,,January
2024,1,25,4,2024-01-25,AA,RSW,"Fort Myers, FL",FL,CLT,"Charlotte, NC",NC,-6.0,0.0,0.0,14.0,8.0,-12.0,0.0,0.0,0.0,,0.0,120.0,114.0,92.0,600.0,3,,,,,,January
2024,1,17,3,2024-01-17,AA,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,-2.0,0.0,0.0,25.0,9.0,-12.0,0.0,0.0,0.0,,0.0,131.0,121.0,87.0,594.0,3,,,,,,January
2024,1,3,3,2024-01-03,AA,MIA,"Miami, FL",FL,SDF,"Louisville, KY",KY,14.0,14.0,0.0,29.0,19.0,29.0,29.0,1.0,0.0,,0.0,168.0,183.0,135.0,910.0,4,0.0,0.0,15.0,0.0,14.0,January
2024,1,10,3,2024-01-10,YX,SDF,"Louisville, KY",KY,BOS,"Boston, MA",MA,18.0,18.0,1.0,12.0,7.0,4.0,4.0,0.0,0.0,,0.0,133.0,119.0,100.0,829.0,4,,,,,,January
2024,1,29,1,2024-01-29,AA,ORD,"Chicago, IL",IL,SAN,"San Diego, CA",CA,-7.0,0.0,0.0,12.0,3.0,-33.0,0.0,0.0,0.0,,0.0,262.0,236.0,221.0,1723.0,7,,,,,,January
2024,1,2,2,2024-01-02,WN,SAN,"San Diego, CA",CA,DEN,"Denver, CO",CO,21.0,21.0,1.0,13.0,7.0,16.0,16.0,1.0,0.0,,0.0,140.0,135.0,115.0,853.0,4,0.0,0.0,0.0,0.0,16.0,January
2024,1,11,4,2024-01-11,UA,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,-8.0,0.0,0.0,16.0,7.0,-13.0,0.0,0.0,0.0,,0.0,181.0,176.0,153.0,966.0,4,,,,,,January
2024,1,31,3,2024-01-31,OO,AZO,"Kalamazoo, MI",MI,DTW,"Detroit, MI",MI,-3.0,0.0,0.0,10.0,10.0,-17.0,0.0,0.0,0.0,,0.0,62.0,48.0,28.0,113.0,1,,,,,,January
2024,1,24,3,2024-01-24,NK,CLE,"Cleveland, OH",OH,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,13.0,7.0,-9.0,0.0,0.0,0.0,,0.0,175.0,166.0,146.0,1062.0,5,,,,,,January
2024,1,26,5,2024-01-26,WN,RSW,"Fort Myers, FL",FL,BNA,"Nashville, TN",TN,-3.0,0.0,0.0,16.0,8.0,-10.0,0.0,0.0,0.0,,0.0,130.0,123.0,99.0,722.0,3,,,,,,January
2024,1,9,2,2024-01-09,OH,STL,"St. Louis, MO",MO,DCA,"Washington, DC",VA,,,,,,,,,1.0,B,0.0,123.0,,,719.0,3,,,,,,January
2024,1,28,7,2024-01-28,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,-8.0,0.0,0.0,17.0,10.0,-26.0,0.0,0.0,0.0,,0.0,112.0,94.0,67.0,399.0,2,,,,,,January
2024,1,25,4,2024-01-25,UA,TPA,"Tampa, FL",FL,DEN,"Denver, CO",CO,-6.0,0.0,0.0,14.0,6.0,-35.0,0.0,0.0,0.0,,0.0,246.0,217.0,197.0,1506.0,7,,,,,,January
2024,1,1,1,2024-01-01,YX,EWR,"Newark, NJ",NJ,IND,"Indianapolis, IN",IN,7.0,7.0,0.0,12.0,8.0,-27.0,0.0,0.0,0.0,,0.0,144.0,110.0,90.0,645.0,3,,,,,,January
2024,1,28,7,2024-01-28,DL,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,-2.0,0.0,0.0,31.0,11.0,7.0,7.0,0.0,0.0,,0.0,131.0,140.0,98.0,746.0,3,,,,,,January
2024,1,1,1,2024-01-01,NK,MCO,"Orlando, FL",FL,MCI,"Kansas City, MO",MO,24.0,24.0,1.0,16.0,5.0,14.0,14.0,0.0,0.0,,0.0,189.0,179.0,158.0,1072.0,5,,,,,,January
